Date/Time	Height [m]	TTT [°C]	RH [%]	ff [m/s]	SWD [W/m**2]	Precip [mm/h]	SWU [W/m**2]	NET [W/m**2]	LWD [W/m**2]	LWU [W/m**2]	PPPP [hPa]	Alb frac	t [°C]	Clouds [octa]
2015-08-19T09:00	2	-13.93	89.65	13.87	5.2	0.1	6.3	60.7	174	254.8	930.0	0.87	-1.06	6
2015-08-19T10:00	2	-13.40	89.18	13.87	41.9	0.1	36.8	17.0	228	260.3	930.0	0.87	-1.06	6
2015-08-19T11:00	2	-12.93	89.05	12.29	75.7	0.1	67.9	18.2	233	264.2	930.0	0.87	-1.06	6
2015-08-19T12:00	2	-12.88	88.75	12.29	123.0	0.1	106.9	30.6	230	264.9	930.0	0.87	-1.06	6
2015-08-19T13:00	2	-12.82	88.15	12.29	130.1	0.1	116.8	22.9	236	265.8	930.0	0.87	-1.06	6
2015-08-19T14:00	2	-13.05	91.02	10.91	126.0	0.1	114.1	21.9	235	265.4	930.0	0.87	-1.06	7
2015-08-19T15:00	2	-13.69	90.25	10.06	109.0	0.1	98.0	23.4	230	263.1	930.0	0.87	-1.06	6
2015-08-19T16:00	2	-14.29	88.65	8.62	74.5	0.1	67.5	20.4	227	260.1	930.0	0.86	-1.07	6
2015-08-19T17:00	2	-15.12	87.62	6.76	36.1	0.1	32.5	20.8	219	255.8	930.0	0.86	-1.07	6
2015-08-19T18:00	2	-15.79	85.42	5.91	3.8	0.0	4.3	17.4	215	252.3	930.0	0.86	-1.07	6
2015-08-19T19:00	2	-16.15	84.17	5.68	0.0	0.0	0.1	29.7	200	248.8	930.0	0.86	-1.08	6
2015-08-19T20:00	2	-16.48	83.45	3.91	0.0	0.0	0.0	32.0	196	246.9	930.0	0.86	-1.08	6
2015-08-19T21:00	2	-17.35	80.30	3.91	0.0	0.0	0.3	59.3	161	238.6	930.0	0.86	-1.08	6
2015-08-19T22:00	2	-17.55	78.68	3.91	0.0	0.0	0.4	59.9	158	235.8	930.0	0.86	-1.08	6
2015-08-19T23:00	2	-16.69	81.22	2.84	0.0	0.0	0.0	15.0	216	256.6	955.5	0.86	-1.08	6
2015-08-20T00:00	2	-16.69	81.22	2.84	0.0	0.0	0.0	17.8	216	256.6	955.5	0.86	-1.08	5
2015-08-20T01:00	2	-16.69	81.22	2.84	0.0	0.0	0.0	20.7	217	256.6	955.5	0.86	-1.09	5
2015-08-20T02:00	2	-18.01	77.98	2.13	0.0	0.0	0.0	18.8	213	252.1	957.6	0.86	-1.09	5
2015-08-20T03:00	2	-18.01	77.98	2.13	0.0	0.0	0.0	21.4	213	252.1	957.6	0.86	-1.09	4
2015-08-20T04:00	2	-18.01	77.98	2.13	0.0	0.0	0.0	22.3	213	252.1	957.6	0.86	-1.09	4
2015-08-20T05:00	2	-18.61	75.82	2.48	0.0	0.0	0.0	20.6	212	250.0	960.0	0.86	-1.09	4
2015-08-20T06:00	2	-18.61	75.82	2.48	0.0	0.0	0.0	20.7	212	250.0	960.0	0.86	-1.10	5
2015-08-20T07:00	2	-18.61	75.82	2.48	0.0	0.0	0.0	20.2	212	250.0	960.0	0.86	-1.10	5
2015-08-20T08:00	2	-18.41	74.09	2.73	8.5	0.0	7.4	21.3	213	250.7	962.7	0.86	-1.10	5
2015-08-20T09:00	2	-18.41	74.09	2.73	67.0	0.0	58.1	27.1	213	250.7	962.7	0.86	-1.10	5
2015-08-20T10:00	2	-18.41	74.09	2.73	155.8	0.0	135.0	36.8	214	250.7	962.7	0.86	-1.10	5
2015-08-20T11:00	2	-19.73	84.55	3.20	169.4	0.0	114.3	97.5	174	234.2	930.0	0.85	-1.10	5
2015-08-20T12:00	2	-19.84	84.05	3.20	301.9	0.0	191.2	164.5	160	232.2	930.0	0.85	-1.10	4
2015-08-20T13:00	2	-19.45	80.69	3.20	329.9	0.0	230.7	152.3	164	235.7	930.0	0.85	-1.10	4
2015-08-20T14:00	2	-18.95	76.88	2.96	303.8	0.0	234.1	122.5	166	237.5	930.0	0.85	-1.10	4
2015-08-20T15:00	2	-19.02	76.89	2.96	184.5	0.0	166.9	68.0	167	235.8	930.0	0.85	-1.10	5
2015-08-20T16:00	2	-17.85	76.90	2.96	93.1	0.0	80.5	23.6	211	241.2	930.0	0.85	-1.10	5
2015-08-20T17:00	2	-16.59	79.12	2.48	39.4	0.0	34.9	15.4	215	245.8	930.0	0.85	-1.10	5
2015-08-20T18:00	2	-15.89	83.60	2.48	4.2	0.0	4.0	-5.3	224	249.2	930.0	0.85	-1.10	7
2015-08-20T19:00	2	-15.72	85.17	2.48	0.0	0.0	0.0	5.2	226	250.6	930.0	0.85	-1.11	7
2015-08-20T20:00	2	-15.79	85.13	2.01	0.0	0.0	0.0	6.7	225	251.0	930.0	0.85	-1.11	7
2015-08-20T21:00	2	-16.24	82.67	2.01	0.0	0.0	0.0	8.6	222	249.5	930.0	0.85	-1.11	8
2015-08-20T22:00	2	-16.23	83.25	2.01	0.0	0.0	0.0	7.6	223	249.6	930.0	0.85	-1.11	8
2015-08-20T23:00	2	-16.35	83.77	2.13	0.0	0.0	0.0	7.7	222	249.4	930.0	0.85	-1.11	8
2015-08-21T00:00	2	-16.57	83.23	2.13	0.0	0.0	0.0	8.1	221	248.7	930.0	0.85	-1.11	8
2015-08-21T01:00	2	-16.59	83.90	3.25	0.0	0.0	0.0	7.6	222	248.6	930.0	0.85	-1.11	8
2015-08-21T02:00	2	-16.36	84.10	3.65	0.0	0.0	0.0	7.6	222	249.3	930.0	0.85	-1.11	8
2015-08-21T03:00	2	-16.60	82.38	4.31	0.0	0.0	0.0	8.4	221	248.6	930.0	0.85	-1.12	8
2015-08-21T04:00	2	-16.59	83.95	5.03	0.0	0.0	0.0	7.7	222	248.6	930.0	0.85	-1.12	8
2015-08-21T05:00	2	-16.46	85.40	6.06	0.0	0.0	0.0	7.4	223	249.2	930.0	0.86	-1.12	8
2015-08-21T06:00	2	-16.45	86.23	6.31	0.0	0.0	0.0	7.3	223	249.2	930.0	0.86	-1.12	7
2015-08-21T07:00	2	-16.67	86.45	6.68	0.0	0.0	0.0	7.0	222	248.7	930.0	0.86	-1.12	7
2015-08-21T08:00	2	-16.68	85.75	7.57	10.0	0.0	8.7	12.1	218	248.0	930.0	0.86	-1.12	7
2015-08-21T09:00	2	-16.50	84.98	7.57	9.6	0.0	8.8	13.1	217	248.1	930.0	0.86	-1.12	7
2015-08-21T10:00	2	-16.23	86.22	7.57	49.0	0.0	43.0	13.4	224	250.5	930.0	0.86	-1.12	7
2015-08-21T11:00	2	-15.94	87.50	7.69	102.5	0.0	89.1	20.1	227	252.8	930.0	0.86	-1.12	7
2015-08-21T12:00	2	-16.04	85.17	7.69	157.1	0.0	132.8	34.5	224	253.2	930.0	0.86	-1.12	7
2015-08-21T13:00	2	-15.41	86.48	7.69	168.7	0.0	144.1	33.6	227	256.0	930.0	0.86	-1.13	7
2015-08-21T14:00	2	-14.72	88.75	7.75	169.4	0.0	144.6	34.4	229	258.7	930.0	0.86	-1.13	7
2015-08-21T15:00	2	-15.61	86.87	7.75	113.0	0.0	98.0	56.7	191	251.7	930.0	0.86	-1.13	7
2015-08-21T16:00	2	-15.55	87.82	7.62	107.8	0.0	104.3	34.5	201	251.8	930.0	0.86	-1.13	7
2015-08-21T17:00	2	-14.66	88.67	7.16	40.4	0.0	36.2	20.9	219	255.5	930.0	0.87	-1.13	7
2015-08-21T18:00	2	-14.30	89.85	7.03	5.3	0.0	5.2	9.9	227	256.6	930.0	0.87	-1.14	7
2015-08-21T19:00	2	-13.81	90.73	6.59	0.0	0.0	0.0	8.4	229	258.0	930.0	0.87	-1.14	7
2015-08-21T20:00	2	-12.66	92.60	5.58	0.0	0.0	0.0	10.4	251	262.9	930.0	0.87	-1.14	7
2015-08-21T21:00	2	-11.66	93.00	5.13	0.0	0.0	0.0	12.2	254	266.2	930.0	0.87	-1.14	8
2015-08-21T22:00	2	-11.40	93.42	4.14	0.0	0.0	0.0	8.9	255	268.0	930.0	0.87	-1.14	8
2015-08-21T23:00	2	-11.17	94.20	2.84	0.0	0.0	0.0	7.8	255	269.3	930.0	0.87	-1.15	8
2015-08-22T00:00	2	-10.67	95.40	2.86	0.0	0.0	0.0	9.3	257	271.1	930.0	0.87	-1.15	8
2015-08-22T01:00	2	-10.39	93.52	3.05	0.0	0.0	0.0	9.7	257	272.1	930.0	0.87	-1.15	8
2015-08-22T02:00	2	-10.39	92.42	2.96	0.0	0.0	0.0	6.2	244	271.4	930.0	0.87	-1.15	8
2015-08-22T03:00	2	-10.20	89.27	2.96	0.0	0.0	0.0	11.5	245	271.6	930.0	0.87	-1.15	8
2015-08-22T04:00	2	-10.13	90.03	3.02	0.0	0.0	0.0	7.3	256	272.8	930.0	0.87	-1.15	8
2015-08-22T05:00	2	-10.17	94.72	2.96	0.0	0.0	0.0	4.4	256	273.7	930.0	0.87	-1.16	8
2015-08-22T06:00	2	-10.43	93.67	3.37	0.0	0.0	0.0	6.4	254	272.4	930.0	0.87	-1.16	8
2015-08-22T07:00	2	-10.57	91.83	3.92	0.0	0.0	0.0	18.5	231	270.1	930.0	0.87	-1.16	8
2015-08-22T08:00	2	-11.06	91.88	4.74	12.4	0.0	10.8	15.4	233	267.5	930.0	0.87	-1.16	8
2015-08-22T09:00	2	-10.40	92.63	4.74	68.5	0.0	8.6	65.2	253	272.1	930.0	0.87	-1.16	8
2015-08-22T10:00	2	-10.14	93.82	4.74	62.4	0.0	54.6	13.0	248	274.5	930.0	0.87	-1.17	8
2015-08-22T11:00	2	-9.93	92.03	5.75	132.2	0.0	113.8	25.5	248	276.9	930.0	0.87	-1.17	8
2015-08-22T12:00	2	-9.84	90.50	5.75	168.4	0.0	146.1	29.6	249	277.9	930.0	0.87	-1.17	8
2015-08-22T13:00	2	-9.38	91.18	5.75	189.9	0.0	162.5	43.1	242	279.6	930.0	0.87	-1.17	8
2015-08-22T14:00	2	-9.11	91.87	6.35	146.5	0.0	124.5	44.9	235	279.1	930.0	0.87	-1.18	8
2015-08-22T15:00	2	-8.37	94.07	6.68	147.7	0.0	127.3	31.2	250	283.0	931.5	0.87	-1.18	8
2015-08-22T16:00	2	-7.43	94.77	6.97	107.7	0.0	94.3	19.5	258	286.5	934.3	0.87	-1.18	8
2015-08-22T17:00	2	-6.86	97.45	7.69	26.0	0.0	59.0	-31.2	266	288.6	936.5	0.87	-1.18	8
2015-08-22T18:00	2	-6.40	97.72	8.28	0.0	0.0	10.0	-7.8	267	289.9	937.7	0.87	-1.18	7
2015-08-22T19:00	2	-6.13	97.75	8.96	0.0	0.0	0.0	3.3	269	290.9	938.8	0.87	-1.19	7
2015-08-22T20:00	2	-6.35	97.53	8.88	0.0	0.0	0.0	4.6	263	290.2	939.0	0.87	-1.19	6
2015-08-22T21:00	2	-6.53	97.38	9.17	0.0	0.0	0.0	12.0	255	288.9	938.0	0.87	-1.19	4
2015-08-22T22:00	2	-7.02	96.70	9.11	0.0	0.0	0.0	5.6	260	287.7	937.0	0.87	-1.19	4
2015-08-22T23:00	2	-7.20	96.28	7.34	0.0	0.0	0.0	5.2	259	286.7	936.0	0.87	-1.19	4
2015-08-23T00:00	2	-6.91	96.63	7.34	0.0	0.0	0.0	4.0	266	287.6	936.0	0.87	-1.19	4
2015-08-23T01:00	2	-6.83	96.37	7.34	0.0	0.0	0.0	17.2	247	286.5	936.3	0.87	-1.19	4
2015-08-23T02:00	2	-6.72	91.98	6.51	0.0	0.0	0.0	36.7	224	282.6	935.3	0.87	-1.19	4
2015-08-23T03:00	2	-6.78	92.52	6.51	0.0	0.0	0.0	34.2	226	282.4	935.0	0.87	-1.19	5
2015-08-23T04:00	2	-6.79	92.25	6.51	0.0	0.0	0.0	53.2	201	275.7	933.7	0.87	-1.19	5
2015-08-23T05:00	2	-7.15	92.23	7.10	0.0	0.0	0.1	53.3	197	271.6	931.2	0.87	-1.18	5
2015-08-23T06:00	2	-7.56	91.23	7.10	0.0	0.0	0.0	51.1	198	270.4	930.0	0.87	-1.18	5
2015-08-23T07:00	2	-7.71	94.47	7.10	0.0	0.0	0.0	10.1	252	278.1	930.0	0.86	-1.18	5
2015-08-23T08:00	2	-7.24	95.05	8.28	15.3	0.0	0.1	19.1	264	284.4	932.5	0.86	-1.18	5
2015-08-23T09:00	2	-7.03	94.55	8.28	74.9	0.0	11.1	67.4	264	286.1	934.7	0.86	-1.18	6
2015-08-23T10:00	2	-7.32	96.60	8.28	154.0	0.0	44.7	110.0	263	286.6	935.7	0.86	-1.18	6
2015-08-23T11:00	2	-7.30	94.48	9.46	114.2	0.0	98.6	20.8	260	287.4	936.0	0.86	-1.18	6
2015-08-23T12:00	2	-7.26	92.97	9.46	167.1	0.0	139.4	34.5	259	288.3	936.7	0.86	-1.18	8
2015-08-23T13:00	2	-7.47	93.80	9.46	159.5	0.0	140.3	25.1	260	287.9	937.0	0.86	-1.18	8
2015-08-23T14:00	2	-7.56	93.48	11.12	153.1	0.0	132.8	27.8	258	287.4	936.8	0.86	-1.18	8
2015-08-23T15:00	2	-7.58	92.35	11.12	133.0	0.0	115.9	23.7	258	287.3	936.0	0.86	-1.17	8
2015-08-23T16:00	2	-7.58	91.98	11.12	91.5	0.0	80.5	17.4	258	286.2	935.8	0.86	-1.17	8
2015-08-23T17:00	2	-7.86	93.40	11.95	44.2	0.0	39.2	11.2	256	284.6	934.7	0.86	-1.17	8
2015-08-23T18:00	2	-8.11	93.38	11.95	8.1	0.0	7.4	6.0	256	283.1	933.2	0.86	-1.17	8
2015-08-23T19:00	2	-7.87	94.95	11.95	0.0	0.0	0.0	3.5	257	283.9	933.0	0.86	-1.17	8
2015-08-23T20:00	2	-7.90	94.42	12.89	0.0	0.0	0.0	6.1	256	283.7	933.0	0.85	-1.17	8
2015-08-23T21:00	2	-7.84	95.80	12.89	0.0	0.0	0.0	5.5	257	284.1	933.0	0.85	-1.17	8
2015-08-23T22:00	2	-7.69	97.15	12.89	0.0	0.0	0.0	4.1	258	284.6	933.7	0.85	-1.17	8
2015-08-23T23:00	2	-7.83	96.67	13.37	0.0	0.0	0.0	6.7	256	284.0	934.0	0.85	-1.17	8
2015-08-24T00:00	2	-7.81	96.48	13.37	0.0	0.0	0.0	12.8	249	283.5	933.7	0.85	-1.17	8
2015-08-24T01:00	2	-7.56	96.63	13.37	0.0	0.0	0.0	12.9	250	284.2	933.7	0.85	-1.17	8
2015-08-24T02:00	2	-7.23	96.85	15.26	0.0	0.0	0.0	9.2	255	285.8	934.7	0.85	-1.17	8
2015-08-24T03:00	2	-7.11	96.95	15.26	0.0	0.0	0.0	8.7	256	286.8	936.0	0.85	-1.17	8
2015-08-24T04:00	2	-7.21	96.82	15.26	0.0	0.0	0.0	13.1	251	286.0	936.0	0.84	-1.17	8
2015-08-24T05:00	2	-7.46	96.65	16.33	0.0	0.0	0.0	22.5	240	284.3	935.2	0.84	-1.17	8
2015-08-24T06:00	2	-7.35	96.75	16.33	0.0	0.0	0.0	15.6	248	285.1	935.0	0.84	-1.17	8
2015-08-24T07:00	2	-6.98	97.02	16.33	0.0	0.0	0.0	8.4	257	286.9	935.7	0.84	-1.17	8
2015-08-24T08:00	2	-6.99	96.98	16.09	17.1	0.0	15.0	11.6	256	287.1	937.0	0.84	-1.17	8
2015-08-24T09:00	2	-7.26	96.78	16.09	11.7	0.0	8.6	29.3	237	285.0	936.0	0.84	-1.16	8
2015-08-24T10:00	2	-7.05	96.90	16.09	74.0	0.0	47.3	42.6	250	287.6	936.3	0.83	-1.16	8
2015-08-24T11:00	2	-6.90	96.87	15.03	186.2	0.0	105.9	103.8	244	290.0	938.3	0.83	-1.16	8
2015-08-24T12:00	2	-6.51	97.28	15.03	121.6	0.0	94.5	33.2	263	292.0	939.7	0.83	-1.16	8
2015-08-24T13:00	2	-6.17	97.55	15.03	121.9	0.0	95.2	44.5	253	292.9	941.2	0.83	-1.16	8
2015-08-24T14:00	2	-5.92	97.73	15.26	152.0	0.0	120.2	47.4	257	295.1	942.3	0.83	-1.16	8
2015-08-24T15:00	2	-5.77	97.92	15.26	167.1	0.0	74.5	98.0	274	295.1	943.2	0.82	-1.17	8
2015-08-24T16:00	2	-5.73	98.00	15.26	97.6	0.0	53.5	49.9	274	294.6	942.2	0.82	-1.17	8
2015-08-24T17:00	2	-5.79	97.98	15.03	28.9	0.0	27.5	7.7	274	294.1	942.0	0.82	-1.17	8
2015-08-24T18:00	2	-5.91	97.95	15.03	0.0	0.0	4.9	1.7	273	293.1	941.3	0.82	-1.17	8
2015-08-24T19:00	2	-5.98	97.88	15.03	0.0	0.0	0.0	7.1	273	292.7	941.0	0.82	-1.17	8
2015-08-24T20:00	2	-5.99	97.87	14.79	0.0	0.0	0.0	7.1	273	292.6	940.5	0.81	-1.17	8
2015-08-24T21:00	2	-6.10	97.82	14.79	0.0	0.0	0.0	5.3	264	292.1	940.0	0.81	-1.17	7
2015-08-24T22:00	2	-5.99	97.88	14.79	0.0	0.0	0.0	5.7	264	292.5	940.0	0.81	-1.17	7
2015-08-24T23:00	2	-5.99	97.88	13.02	0.0	0.0	0.0	16.1	254	292.0	940.5	0.81	-1.17	7
2015-08-25T00:00	2	-6.00	97.88	13.02	0.0	0.0	0.0	12.1	257	291.9	940.3	0.81	-1.17	6
2015-08-25T01:00	2	-6.06	97.83	13.02	0.0	0.0	0.0	12.6	257	291.9	941.0	0.81	-1.17	6
2015-08-25T02:00	2	-6.36	97.60	12.42	0.0	0.0	0.0	18.3	250	290.1	940.0	0.81	-1.18	6
2015-08-25T03:00	2	-6.52	97.50	12.42	0.0	0.0	0.0	16.0	251	289.6	939.0	0.81	-1.18	7
2015-08-25T04:00	2	-6.69	97.33	12.42	0.0	0.0	0.0	32.9	233	287.7	938.3	0.81	-1.18	7
2015-08-25T05:00	2	-6.70	97.32	10.29	0.0	0.0	0.0	35.4	230	287.2	938.0	0.81	-1.18	7
2015-08-25T06:00	2	-6.78	97.23	10.29	0.0	0.0	0.0	40.5	224	286.3	937.0	0.81	-1.18	7
2015-08-25T07:00	2	-6.98	97.05	10.29	0.0	0.0	0.0	40.6	223	285.2	936.8	0.81	-1.18	7
2015-08-25T08:00	2	-7.52	96.63	7.57	19.3	0.0	0.1	80.6	199	281.5	935.3	0.81	-1.18	7
2015-08-25T09:00	2	-7.30	96.83	7.57	8.9	0.0	6.6	52.0	211	281.9	934.0	0.81	-1.18	7
2015-08-25T10:00	2	-6.65	97.23	7.57	78.8	0.0	40.4	61.3	242	287.5	935.8	0.81	-1.18	7
2015-08-25T11:00	2	-6.26	97.33	4.97	203.7	0.0	88.0	162.9	221	290.7	939.5	0.81	-1.18	7
2015-08-25T12:00	2	-6.55	97.28	4.97	82.2	0.0	56.0	69.2	222	287.4	940.2	0.81	-1.19	7
2015-08-25T13:00	2	-5.78	97.95	4.97	106.9	0.0	77.8	67.8	229	290.6	940.5	0.81	-1.19	7
2015-08-25T14:00	2	-5.43	98.18	4.38	94.9	0.0	73.9	54.7	236	292.7	942.8	0.81	-1.19	7
2015-08-25T15:00	2	-5.67	98.10	4.38	85.2	0.0	66.9	34.9	255	295.2	944.7	0.81	-1.19	8
2015-08-25T16:00	2	-5.57	98.23	4.38	72.2	0.0	56.9	22.5	266	297.5	945.2	0.81	-1.19	8
2015-08-25T17:00	2	-5.45	98.30	2.73	35.1	0.0	28.0	30.3	247	292.9	945.0	0.81	-1.19	8
2015-08-25T18:00	2	-5.92	97.95	2.73	6.9	0.0	5.4	11.8	257	290.1	942.0	0.82	-1.19	8
2015-08-25T19:00	2	-5.63	98.22	2.73	0.0	0.0	0.0	4.9	276	293.1	941.0	0.82	-1.19	8
2015-08-25T20:00	2	-5.54	98.32	4.85	0.0	0.0	0.0	0.0	276	295.2	941.5	0.82	-1.20	8
2015-08-25T21:00	2	-4.54	99.10	4.85	0.0	0.0	0.0	-5.2	280	298.4	942.7	0.82	-1.20	8
2015-08-25T22:00	2	-3.80	99.63	4.85	0.0	0.0	0.0	0.4	283	302.1	945.5	0.82	-1.20	8
2015-08-25T23:00	2	-2.45	100.00	9.11	0.0	0.0	0.0	5.8	289	306.5	949.0	0.83	-1.20	8
2015-08-26T00:00	2	-1.28	100.00	9.11	0.0	0.0	0.0	9.0	294	311.6	953.0	0.83	-1.21	8
2015-08-26T01:00	2	-0.66	99.83	9.11	0.0	0.1	0.0	9.5	297	314.8	957.0	0.83	-1.21	8
2015-08-26T02:00	2	0.10	99.07	11.36	0.0	0.1	0.4	10.2	300	303.5	960.5	0.83	-1.21	8
2015-08-26T03:00	2	-0.02	98.98	11.36	0.0	0.1	0.0	10.0	283	302.4	974.5	0.84	-1.21	8
2015-08-26T04:00	2	-0.68	99.88	11.36	0.0	0.1	0.0	26.2	264	314.0	973.5	0.84	-1.22	8
2015-08-26T05:00	2	-0.79	99.97	15.39	0.0	0.1	0.0	36.0	253	312.8	973.0	0.84	-1.22	8
2015-08-26T06:00	2	-0.66	99.33	15.39	0.0	0.1	0.0	34.4	255	313.1	972.3	0.84	-1.22	8
2015-08-26T07:00	2	-0.63	99.10	15.39	0.0	0.1	0.0	25.0	265	313.7	971.7	0.85	-1.23	8
2015-08-26T08:00	2	-0.26	96.93	18.34	21.0	0.1	18.5	24.7	269	314.8	971.3	0.85	-1.23	8
2015-08-26T09:00	2	0.14	95.15	18.34	7.4	0.1	8.0	18.7	273	301.3	971.0	0.85	-1.23	8
2015-08-26T10:00	2	0.25	93.77	18.34	29.4	0.1	30.2	6.1	286	302.7	970.5	0.85	-1.24	8
2015-08-26T11:00	2	-0.09	95.02	17.39	73.4	0.1	75.6	140.6	288	302.4	969.7	0.85	-1.24	8
2015-08-26T12:00	2	-0.61	97.18	17.39	140.3	0.1	135.2	13.7	284	301.5	969.0	0.86	-1.24	8
2015-08-26T13:00	2	-0.63	97.72	17.39	150.3	0.1	136.2	30.0	277	301.8	967.7	0.86	-1.24	8
2015-08-26T14:00	2	-0.50	97.78	15.39	138.7	0.1	124.5	33.5	273	301.4	967.0	0.86	-1.24	8
2015-08-26T15:00	2	-0.68	98.32	15.39	141.2	0.1	121.6	48.1	263	315.4	967.0	0.86	-1.24	8
2015-08-26T16:00	2	-0.34	97.98	15.39	92.6	0.1	84.4	21.1	280	302.3	966.7	0.86	-1.24	8
2015-08-26T17:00	2	-0.15	98.75	15.26	30.9	0.1	39.0	5.0	302	302.8	966.0	0.86	-1.24	8
2015-08-26T18:00	2	-0.26	100.00	15.26	0.0	0.1	8.0	3.4	302	302.3	966.0	0.87	-1.24	8
2015-08-26T19:00	2	-0.41	100.00	15.26	0.0	0.1	0.0	11.8	301	301.5	966.0	0.87	-1.24	8
2015-08-26T20:00	2	-1.22	100.00	12.42	0.0	0.1	0.0	12.6	298	313.4	966.0	0.87	-1.24	8
2015-08-26T21:00	2	-1.91	100.00	12.42	0.0	0.1	0.0	5.3	281	310.5	965.5	0.87	-1.24	8
2015-08-26T22:00	2	-2.25	100.00	12.42	0.0	0.1	0.3	11.8	294	309.3	966.0	0.87	-1.24	8
2015-08-26T23:00	2	-3.32	100.00	10.65	0.0	0.1	0.1	12.9	289	304.6	964.3	0.87	-1.24	8
2015-08-27T00:00	2	-5.21	99.42	10.65	0.0	0.2	0.0	12.4	282	296.7	958.5	0.87	-1.24	8
2015-08-27T01:00	2	-6.36	98.32	10.65	0.0	0.2	0.0	11.5	277	291.8	953.5	0.87	-1.24	8
2015-08-27T02:00	2	-7.23	97.52	8.64	0.0	0.2	0.0	12.0	274	287.9	949.3	0.87	-1.24	8
2015-08-27T03:00	2	-7.78	96.98	8.64	0.0	0.2	0.0	12.7	272	285.4	946.7	0.87	-1.24	8
2015-08-27T04:00	2	-8.16	96.42	8.64	0.0	0.2	0.0	5.1	257	283.7	944.7	0.87	-1.24	8
2015-08-27T05:00	2	-7.49	91.58	6.04	0.0	0.2	0.0	-2.3	273	290.0	961.9	0.87	-1.24	8
2015-08-27T06:00	2	-7.49	91.58	6.04	0.0	0.2	0.0	-0.9	273	290.0	961.9	0.87	-1.24	8
2015-08-27T07:00	2	-7.49	91.58	6.04	0.0	0.2	0.0	0.3	273	290.0	961.9	0.87	-1.24	8
2015-08-27T08:00	2	-7.81	89.64	4.97	22.8	0.2	20.0	2.9	272	288.8	961.9	0.87	-1.25	8
2015-08-27T09:00	2	-7.81	89.64	4.97	84.3	0.2	74.0	11.3	272	288.8	961.9	0.87	-1.25	8
2015-08-27T10:00	2	-7.81	89.64	4.97	153.1	0.2	134.5	20.6	272	288.8	961.9	0.87	-1.25	8
2015-08-27T11:00	2	-7.69	87.70	5.32	202.7	0.2	178.1	27.9	272	289.2	961.3	0.87	-1.25	8
2015-08-27T12:00	2	-7.69	87.70	5.32	229.9	0.2	202.0	31.7	272	289.2	961.3	0.87	-1.25	8
2015-08-27T13:00	2	-7.69	87.70	5.32	232.7	0.2	204.5	32.3	272	289.2	961.3	0.87	-1.25	8
2015-08-27T14:00	2	-7.84	96.28	6.74	211.2	0.2	130.3	85.9	272	290.1	949.8	0.87	-1.25	8
2015-08-27T15:00	2	-8.01	96.37	6.74	108.1	0.2	93.5	84.0	261	287.3	949.2	0.87	-1.25	8
2015-08-27T16:00	2	-7.99	96.42	6.74	79.3	0.2	66.1	48.4	259	285.9	947.2	0.87	-1.25	8
2015-08-27T17:00	2	-7.76	96.62	8.99	32.6	0.2	36.2	8.9	272	286.3	946.0	0.87	-1.25	8
2015-08-27T18:00	2	-7.63	96.63	8.99	8.8	0.2	7.4	6.7	259	285.8	946.0	0.87	-1.25	8
2015-08-27T19:00	2	-7.56	96.70	8.99	0.0	0.2	0.0	14.6	259	285.6	945.0	0.87	-1.25	8
2015-08-27T20:00	2	-8.67	87.91	11.59	0.0	0.2	0.0	0.0	268	285.5	959.9	0.87	-1.25	8
2015-08-27T21:00	2	-8.67	87.91	11.59	0.0	0.2	0.0	0.0	268	285.5	959.9	0.87	-1.25	8
2015-08-27T22:00	2	-8.67	87.91	11.59	0.0	0.2	0.0	0.2	268	285.5	959.9	0.87	-1.25	8
2015-08-27T23:00	2	-9.03	88.99	13.85	0.0	0.2	0.0	-1.2	267	284.1	959.7	0.86	-1.25	8
2015-08-28T00:00	2	-9.03	88.99	13.85	0.0	0.2	0.0	-1.0	267	284.1	959.7	0.86	-1.26	8
2015-08-28T01:00	2	-9.03	88.99	13.85	0.0	0.2	0.0	-0.7	267	284.1	959.7	0.86	-1.26	8
2015-08-28T02:00	2	-10.31	90.07	15.26	0.0	0.1	0.0	-5.7	262	279.4	959.8	0.86	-1.26	8
2015-08-28T03:00	2	-10.31	90.07	15.26	0.0	0.1	0.0	-5.7	262	279.4	959.8	0.86	-1.26	8
2015-08-28T04:00	2	-10.31	90.07	15.26	0.0	0.1	0.0	-5.7	262	279.4	959.8	0.86	-1.26	8
2015-08-28T05:00	2	-11.03	88.78	15.15	0.0	0.1	0.0	-8.6	260	276.7	959.8	0.86	-1.26	8
2015-08-28T06:00	2	-11.03	88.78	15.15	0.0	0.1	0.0	-8.7	260	276.7	959.8	0.87	-1.27	8
2015-08-28T07:00	2	-11.03	88.78	15.15	0.0	0.1	0.0	-8.7	260	276.7	959.8	0.87	-1.27	8
2015-08-28T08:00	2	-11.45	86.83	14.08	25.1	0.1	22.1	-7.4	258	275.2	959.7	0.87	-1.27	8
2015-08-28T09:00	2	-11.45	86.83	14.08	88.9	0.1	78.2	0.2	258	275.2	959.7	0.87	-1.28	8
2015-08-28T10:00	2	-11.45	86.83	14.08	157.6	0.1	138.7	8.4	258	275.2	959.7	0.87	-1.28	8
2015-08-28T11:00	2	-11.91	84.67	13.25	207.3	0.1	182.4	12.4	256	273.5	959.2	0.87	-1.28	8
